filename,smell_type,description
0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_51.866592.py,"SmellOccurrence(id='d1c80bde-a1bf-4bd2-8739-b7df1c8da4c6', smell_type='No Long Parameter List', description=""Method 'getuserdata' has 1 parameters."", location=Location(file_name='0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_51.866592.py', start_line=161, end_line=161), metrics=Metrics(PAR=1, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'getuserdata' has 1 parameters.
0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_51.866592.py,"SmellOccurrence(id='d1c80bde-a1bf-4bd2-8739-b7df1c8da4c6', smell_type='No Long Parameter List', description=""Method 'post_userdata' has 1 parameters."", location=Location(file_name='0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_51.866592.py', start_line=168, end_line=168), metrics=Metrics(PAR=1, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'post_userdata' has 1 parameters.
0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_51.866592.py,"SmellOccurrence(id='d1c80bde-a1bf-4bd2-8739-b7df1c8da4c6', smell_type='No Long Parameter List', description=""Method 'delete_userdata' has 1 parameters."", location=Location(file_name='0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_51.866592.py', start_line=215, end_line=215), metrics=Metrics(PAR=1, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'delete_userdata' has 1 parameters.
0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_51.866592.py,"SmellOccurrence(id='d1c80bde-a1bf-4bd2-8739-b7df1c8da4c6', smell_type='No Long Parameter List', description=""Method 'move_userdata' has 1 parameters."", location=Location(file_name='0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_51.866592.py', start_line=223, end_line=223), metrics=Metrics(PAR=1, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'move_userdata' has 1 parameters.
0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_51.866592.py,"SmellOccurrence(id='d1c80bde-a1bf-4bd2-8739-b7df1c8da4c6', smell_type='No Long Parameter List', description=""Method 'process_full_path' has 1 parameters."", location=Location(file_name='0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_51.866592.py', start_line=65, end_line=65), metrics=Metrics(PAR=1, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'process_full_path' has 1 parameters.
0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_51.866592.py,"SmellOccurrence(id='d1c80bde-a1bf-4bd2-8739-b7df1c8da4c6', smell_type='No Long Method', description=""Method 'add_routes' has 63 lines."", location=Location(file_name='0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_51.866592.py', start_line=1, end_line=64), metrics=Metrics(PAR=1, MLOC=63, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'add_routes' has 63 lines.
0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_51.866592.py,"SmellOccurrence(id='d1c80bde-a1bf-4bd2-8739-b7df1c8da4c6', smell_type='Long Method', description=""Method 'process_full_path' too long: 83 lines (max: 67)."", location=Location(file_name='0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_51.866592.py', start_line=65, end_line=148), metrics=Metrics(PAR=1, MLOC=83, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'process_full_path' too long: 83 lines (max: 67).
0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_51.866592.py,"SmellOccurrence(id='d1c80bde-a1bf-4bd2-8739-b7df1c8da4c6', smell_type='Long Method', description=""Method 'get_user_data_path' too long: 116 lines (max: 67)."", location=Location(file_name='0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_51.866592.py', start_line=149, end_line=265), metrics=Metrics(PAR=3, MLOC=116, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'get_user_data_path' too long: 116 lines (max: 67).
0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_54.380235.py,"SmellOccurrence(id='e8f7b2d8-0845-4693-a1f1-cc0556e89fea', smell_type='No Long Parameter List', description=""Method 'process_full_path' has 1 parameters."", location=Location(file_name='0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_54.380235.py', start_line=1, end_line=1), metrics=Metrics(PAR=1, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'process_full_path' has 1 parameters.
0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_54.380235.py,"SmellOccurrence(id='e8f7b2d8-0845-4693-a1f1-cc0556e89fea', smell_type='No Long Method', description=""Method 'process_full_path' has 6 lines."", location=Location(file_name='0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_54.380235.py', start_line=1, end_line=7), metrics=Metrics(PAR=1, MLOC=6, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'process_full_path' has 6 lines.
0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_56.350185.py,"SmellOccurrence(id='8a32c3b0-20ff-44dc-b5ac-7410a4e6218d', smell_type='No Long Parameter List', description=""Method 'get_user_data_path' has 3 parameters."", location=Location(file_name='0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_56.350185.py', start_line=1, end_line=1), metrics=Metrics(PAR=3, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'get_user_data_path' has 3 parameters.
0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_56.350185.py,"SmellOccurrence(id='8a32c3b0-20ff-44dc-b5ac-7410a4e6218d', smell_type='No Long Method', description=""Method 'get_user_data_path' has 9 lines."", location=Location(file_name='0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_56.350185.py', start_line=1, end_line=10), metrics=Metrics(PAR=3, MLOC=9, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'get_user_data_path' has 9 lines.
0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_230203_112175.py_2026-03-19T15_35_13.377749.py,"SmellOccurrence(id='8bad9253-f9c0-4bc8-a369-f457c05728c2', smell_type='No Long Parameter List', description=""Method 'define_schema' has 0 parameters."", location=Location(file_name='0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_230203_112175.py_2026-03-19T15_35_13.377749.py', start_line=1, end_line=1), metrics=Metrics(PAR=0, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'define_schema' has 0 parameters.
0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_230203_112175.py_2026-03-19T15_35_13.377749.py,"SmellOccurrence(id='8bad9253-f9c0-4bc8-a369-f457c05728c2', smell_type='Long Parameter List', description=""Method 'execute' has 13 parameters."", location=Location(file_name='0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_230203_112175.py_2026-03-19T15_35_13.377749.py', start_line=5, end_line=5), metrics=Metrics(PAR=13, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'execute' has 13 parameters.
0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_230203_112175.py_2026-03-19T15_35_13.377749.py,"SmellOccurrence(id='8bad9253-f9c0-4bc8-a369-f457c05728c2', smell_type='No Long Method', description=""Method 'define_schema' has 9 lines."", location=Location(file_name='0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_230203_112175.py_2026-03-19T15_35_13.377749.py', start_line=1, end_line=10), metrics=Metrics(PAR=0, MLOC=9, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'define_schema' has 9 lines.
0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_230222_706524.py_2026-03-19T15_50_34.138508.py,"SmellOccurrence(id='b0b80ae4-a834-450b-8c0a-f4f3b20f14ca', smell_type='No Long Parameter List', description=""Method 'define_schema' has 0 parameters."", location=Location(file_name='0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_230222_706524.py_2026-03-19T15_50_34.138508.py', start_line=1, end_line=1), metrics=Metrics(PAR=0, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'define_schema' has 0 parameters.
0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_230222_706524.py_2026-03-19T15_50_34.138508.py,"SmellOccurrence(id='b0b80ae4-a834-450b-8c0a-f4f3b20f14ca', smell_type='Long Parameter List', description=""Method 'execute' has 13 parameters."", location=Location(file_name='0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_230222_706524.py_2026-03-19T15_50_34.138508.py', start_line=5, end_line=5), metrics=Metrics(PAR=13, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'execute' has 13 parameters.
0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_230222_706524.py_2026-03-19T15_50_34.138508.py,"SmellOccurrence(id='b0b80ae4-a834-450b-8c0a-f4f3b20f14ca', smell_type='No Long Method', description=""Method 'define_schema' has 9 lines."", location=Location(file_name='0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_230222_706524.py_2026-03-19T15_50_34.138508.py', start_line=1, end_line=10), metrics=Metrics(PAR=0, MLOC=9, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'define_schema' has 9 lines.
v0113_browser-use_aboutblankwatchdog_f949e427ce96c164_20260318_225543_150536.py_2026-03-19T03_28_53.821064.py,"SmellOccurrence(id='49afcdab-1ac2-4da0-815b-4cc780081d93', smell_type='No Long Parameter List', description=""Method 'on_BrowserStopEvent' has 1 parameters."", location=Location(file_name='v0113_browser-use_aboutblankwatchdog_f949e427ce96c164_20260318_225543_150536.py_2026-03-19T03_28_53.821064.py', start_line=7, end_line=7), metrics=Metrics(PAR=1, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'on_BrowserStopEvent' has 1 parameters.
v0113_browser-use_aboutblankwatchdog_f949e427ce96c164_20260318_225543_150536.py_2026-03-19T03_28_53.821064.py,"SmellOccurrence(id='49afcdab-1ac2-4da0-815b-4cc780081d93', smell_type='No Long Parameter List', description=""Method 'on_BrowserStoppedEvent' has 1 parameters."", location=Location(file_name='v0113_browser-use_aboutblankwatchdog_f949e427ce96c164_20260318_225543_150536.py_2026-03-19T03_28_53.821064.py', start_line=11, end_line=11), metrics=Metrics(PAR=1, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'on_BrowserStoppedEvent' has 1 parameters.
v0113_browser-use_aboutblankwatchdog_f949e427ce96c164_20260318_225543_150536.py_2026-03-19T03_28_53.821064.py,"SmellOccurrence(id='49afcdab-1ac2-4da0-815b-4cc780081d93', smell_type='No Long Parameter List', description=""Method 'on_TabCreatedEvent' has 1 parameters."", location=Location(file_name='v0113_browser-use_aboutblankwatchdog_f949e427ce96c164_20260318_225543_150536.py_2026-03-19T03_28_53.821064.py', start_line=15, end_line=15), metrics=Metrics(PAR=1, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'on_TabCreatedEvent' has 1 parameters.
v0113_browser-use_aboutblankwatchdog_f949e427ce96c164_20260318_225543_150536.py_2026-03-19T03_28_53.821064.py,"SmellOccurrence(id='49afcdab-1ac2-4da0-815b-4cc780081d93', smell_type='No Long Parameter List', description=""Method 'on_TabClosedEvent' has 1 parameters."", location=Location(file_name='v0113_browser-use_aboutblankwatchdog_f949e427ce96c164_20260318_225543_150536.py_2026-03-19T03_28_53.821064.py', start_line=20, end_line=20), metrics=Metrics(PAR=1, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'on_TabClosedEvent' has 1 parameters.
v0113_browser-use_aboutblankwatchdog_f949e427ce96c164_20260318_225543_150536.py_2026-03-19T03_28_53.821064.py,"SmellOccurrence(id='49afcdab-1ac2-4da0-815b-4cc780081d93', smell_type='No Long Parameter List', description=""Method 'attach_to_target' has 1 parameters."", location=Location(file_name='v0113_browser-use_aboutblankwatchdog_f949e427ce96c164_20260318_225543_150536.py_2026-03-19T03_28_53.821064.py', start_line=33, end_line=33), metrics=Metrics(PAR=1, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'attach_to_target' has 1 parameters.
v0113_browser-use_aboutblankwatchdog_f949e427ce96c164_20260318_225543_150536.py_2026-03-19T03_28_53.821064.py,"SmellOccurrence(id='49afcdab-1ac2-4da0-815b-4cc780081d93', smell_type='No Long Parameter List', description=""Method '_check_and_ensure_about_blank_tab' has 0 parameters."", location=Location(file_name='v0113_browser-use_aboutblankwatchdog_f949e427ce96c164_20260318_225543_150536.py_2026-03-19T03_28_53.821064.py', start_line=37, end_line=37), metrics=Metrics(PAR=0, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method '_check_and_ensure_about_blank_tab' has 0 parameters.
