Package,Module,Class,Function,LOC,CC,PC
saida,v092_comfyui_stochastic_round_quantize_nvfp4_by_block_e102f77d1d36d1d7_20260318_230222_693842_2026-03-19T15_51_24.575773,,roundup,2,1,2
saida,v092_comfyui_stochastic_round_quantize_nvfp4_e88640ffad26e19e_20260318_230222_706202_2026-03-19T15_51_26.325977,,stochastic_round_quantize_nvfp4,14,3,4
saida,v092_comfyui_stochastic_round_quantize_nvfp4_e88640ffad26e19e_20260318_230222_706202_2026-03-19T15_51_27.598268,,roundup,2,1,2
saida,v092_comfyui_transformeroptionshook_cea695cf702ebe9e_20260318_230846_943552_2026-03-21T21_47_36.303244,TransformerOptionsHook,__init__,6,1,2
saida,v092_comfyui_transformeroptionshook_cea695cf702ebe9e_20260318_230846_943552_2026-03-21T21_47_36.303244,TransformerOptionsHook,clone,5,1,0
saida,v092_comfyui_transformeroptionshook_cea695cf702ebe9e_20260318_230846_943552_2026-03-21T21_47_36.303244,TransformerOptionsHook,add_hook_patches,12,2,4
saida,v092_comfyui_transformeroptionshook_cea695cf702ebe9e_20260318_230846_943552_2026-03-21T21_47_36.303244,TransformerOptionsHook,on_apply_hooks,3,2,2
saida,v092_comfyui_transformeroptionshook_cea695cf702ebe9e_20260318_230846_943552_2026-03-21T23_57_36.630280,TransformerOptionsHook,__init__,6,1,2
saida,v092_comfyui_transformeroptionshook_cea695cf702ebe9e_20260318_230846_943552_2026-03-21T23_57_36.630280,TransformerOptionsHook,clone,5,1,0
saida,v092_comfyui_transformeroptionshook_cea695cf702ebe9e_20260318_230846_943552_2026-03-21T23_57_36.630280,TransformerOptionsHook,add_hook_patches,12,2,4
saida,v092_comfyui_transformeroptionshook_cea695cf702ebe9e_20260318_230846_943552_2026-03-21T23_57_36.630280,TransformerOptionsHook,on_apply_hooks,3,2,2
saida,v092_comfyui_transformeroptionshook_cea695cf702ebe9e_20260318_230846_943552_2026-03-22T01_52_59.042464,TransformerOptionsHook,__init__,6,1,2
saida,v092_comfyui_transformeroptionshook_cea695cf702ebe9e_20260318_230846_943552_2026-03-22T01_52_59.042464,TransformerOptionsHook,clone,5,1,0
saida,v092_comfyui_transformeroptionshook_cea695cf702ebe9e_20260318_230846_943552_2026-03-22T01_52_59.042464,TransformerOptionsHook,add_hook_patches,12,2,4
saida,v092_comfyui_transformeroptionshook_cea695cf702ebe9e_20260318_230846_943552_2026-03-22T01_52_59.042464,TransformerOptionsHook,on_apply_hooks,3,2,2
saida,v092_comfyui_weighthook_dbfd9897037cc45d_20260318_230846_941239_2026-03-21T21_47_45.528186,WeightHook,__init__,8,1,2
saida,v092_comfyui_weighthook_dbfd9897037cc45d_20260318_230846_941239_2026-03-21T21_47_45.528186,WeightHook,strength_model,2,1,0
saida,v092_comfyui_weighthook_dbfd9897037cc45d_20260318_230846_941239_2026-03-21T21_47_45.528186,WeightHook,strength_clip,2,1,0
saida,v092_comfyui_weighthook_dbfd9897037cc45d_20260318_230846_941239_2026-03-21T21_47_45.528186,WeightHook,add_hook_patches,23,5,4
saida,v092_comfyui_weighthook_dbfd9897037cc45d_20260318_230846_941239_2026-03-21T21_47_45.528186,WeightHook,clone,8,1,0
saida,v092_comfyui_weighthook_dbfd9897037cc45d_20260318_230846_941239_2026-03-21T23_57_45.853264,WeightHook,__init__,8,1,2
saida,v092_comfyui_weighthook_dbfd9897037cc45d_20260318_230846_941239_2026-03-21T23_57_45.853264,WeightHook,strength_model,2,1,0
saida,v092_comfyui_weighthook_dbfd9897037cc45d_20260318_230846_941239_2026-03-21T23_57_45.853264,WeightHook,strength_clip,2,1,0
saida,v092_comfyui_weighthook_dbfd9897037cc45d_20260318_230846_941239_2026-03-21T23_57_45.853264,WeightHook,add_hook_patches,23,5,4
saida,v092_comfyui_weighthook_dbfd9897037cc45d_20260318_230846_941239_2026-03-21T23_57_45.853264,WeightHook,clone,8,1,0
saida,v092_comfyui_weighthook_dbfd9897037cc45d_20260318_230846_941239_2026-03-22T01_53_08.149455,WeightHook,__init__,8,1,2
saida,v092_comfyui_weighthook_dbfd9897037cc45d_20260318_230846_941239_2026-03-22T01_53_08.149455,WeightHook,strength_model,2,1,0
saida,v092_comfyui_weighthook_dbfd9897037cc45d_20260318_230846_941239_2026-03-22T01_53_08.149455,WeightHook,strength_clip,2,1,0
saida,v092_comfyui_weighthook_dbfd9897037cc45d_20260318_230846_941239_2026-03-22T01_53_08.149455,WeightHook,add_hook_patches,23,5,4
saida,v092_comfyui_weighthook_dbfd9897037cc45d_20260318_230846_941239_2026-03-22T01_53_08.149455,WeightHook,clone,8,1,0
saida,v1101_stable_diffusion_sem_valor_816ea5c6e9d2b525_20260318_225843_834957_2026-03-19T15_00_46.552182,,get_images,90,32,4
saida,v1101_stable_diffusion_sem_valor_816ea5c6e9d2b525_20260318_230203_114550_2026-03-19T15_33_49.513262,,__init__,26,7,12
saida,v1101_stable_diffusion_sem_valor_816ea5c6e9d2b525_20260318_230203_119733_2026-03-19T15_35_11.628393,,__init__,29,4,7
saida,v1101_stable_diffusion_sem_valor_816ea5c6e9d2b525_20260318_230846_947353_2026-03-22T07_07_27.695741,,sample_lcm,12,4,7
saida,v1101_stable_diffusion_sem_valor_816ea5c6e9d2b525_20260318_230846_947353_2026-03-22T12_24_46.523789,,sample_lcm,12,4,7
saida,v1101_stable_diffusion_sem_valor_816ea5c6e9d2b525_20260318_230846_947353_2026-03-22T17_20_25.318573,,sample_lcm,12,4,7
saida,v1101_stable_diffusion_sem_valor_816ea5c6e9d2b525_20260318_230846_948955_2026-03-22T07_07_33.628952,,split_cross_attention_forward_invokeAI,17,2,3
saida,v1101_stable_diffusion_sem_valor_816ea5c6e9d2b525_20260318_230846_948955_2026-03-22T12_24_52.738534,,split_cross_attention_forward_invokeAI,17,2,3
saida,v1101_stable_diffusion_sem_valor_816ea5c6e9d2b525_20260318_230846_948955_2026-03-22T17_20_32.131711,,split_cross_attention_forward_invokeAI,17,2,3
saida,v172_langflow_compute_tfidf_f6b838f72ae2173b_20260318_230846_938709_2026-03-22T07_08_14.092861,,compute_tfidf,19,4,2
saida,v172_langflow_compute_tfidf_f6b838f72ae2173b_20260318_230846_938709_2026-03-22T12_25_35.145365,,compute_tfidf,19,4,2
saida,v172_langflow_compute_tfidf_f6b838f72ae2173b_20260318_230846_938709_2026-03-22T17_21_14.689442,,compute_tfidf,19,4,2
saida,v2201_ansible_aix_204e488e3a6a5c6c_20260318_225843_813141_2026-03-19T15_09_49.523590,,remove_user,6,2,0
saida,v2201_ansible_aix_204e488e3a6a5c6c_20260318_225843_813141_2026-03-19T15_09_53.274637,,create_user_useradd,49,16,1
saida,v2201_ansible_aix_204e488e3a6a5c6c_20260318_225843_813141_2026-03-19T15_09_56.879248,,modify_user_usermod,65,26,0
saida,v2201_ansible_aix_204e488e3a6a5c6c_20260318_225843_813141_2026-03-19T15_09_59.933182,,parse_shadow_file,26,9,0
saida,v2201_ansible_aix_204e488e3a6a5c6c_20260318_230222_696294_2026-03-19T15_53_15.112339,,remove_user,6,2,0
saida,v2201_ansible_aix_204e488e3a6a5c6c_20260318_230222_696294_2026-03-19T15_53_17.143386,,create_user_useradd,49,16,1
saida,v2201_ansible_aix_204e488e3a6a5c6c_20260318_230222_696294_2026-03-19T15_53_19.468342,,modify_user_usermod,65,26,0
saida,v2201_ansible_aix_204e488e3a6a5c6c_20260318_230222_696294_2026-03-19T15_53_21.487335,,parse_shadow_file,26,9,0
saida,v2201_ansible_busybox_69b87859705901cc_20260318_225843_811177_2026-03-19T15_02_56.628517,,create_user,56,23,0
saida,v2201_ansible_busybox_69b87859705901cc_20260318_225843_811177_2026-03-19T15_02_57.566401,,remove_user,5,2,0
saida,v2201_ansible_busybox_69b87859705901cc_20260318_225843_811177_2026-03-19T15_02_58.545557,,modify_user,33,17,0
saida,v2201_ansible_freebsduser_a9b93713c48a32cc_20260318_225843_819478_2026-03-19T15_10_02.654627,,_handle_lock,15,7,0
saida,v2201_ansible_freebsduser_a9b93713c48a32cc_20260318_225843_819478_2026-03-19T15_10_05.611021,,remove_user,5,2,0
saida,v2201_ansible_freebsduser_a9b93713c48a32cc_20260318_225843_819478_2026-03-19T15_10_10.134576,,create_user,64,22,0
saida,v2201_ansible_freebsduser_a9b93713c48a32cc_20260318_225843_819478_2026-03-19T15_10_15.128029,,modify_user,95,45,0
saida,v2201_ansible_freebsduser_a9b93713c48a32cc_20260318_230222_700348_2026-03-19T15_55_39.460262,,_handle_lock,15,7,0
saida,v2201_ansible_freebsduser_a9b93713c48a32cc_20260318_230222_700348_2026-03-19T15_55_44.391778,,remove_user,5,2,0
saida,v2201_ansible_freebsduser_a9b93713c48a32cc_20260318_230222_700348_2026-03-19T15_55_48.367278,,create_user,64,22,0
saida,v2201_ansible_freebsduser_a9b93713c48a32cc_20260318_230222_700348_2026-03-19T15_55_52.959508,,modify_user,95,45,0
saida,v2201_ansible_netbsduser_c27e9ccd9faaa56a_20260318_225843_814820_2026-03-19T15_01_23.849103,,create_user,52,18,0
saida,v2201_ansible_netbsduser_c27e9ccd9faaa56a_20260318_225843_814820_2026-03-19T15_01_24.738946,,remove_user_userdel,6,2,0
saida,v2201_ansible_netbsduser_c27e9ccd9faaa56a_20260318_225843_814820_2026-03-19T15_01_25.794733,,modify_user,67,32,0
saida,v2201_ansible_netbsduser_c27e9ccd9faaa56a_20260318_230222_699067_2026-03-19T15_55_14.826408,,create_user,52,18,0
saida,v2201_ansible_netbsduser_c27e9ccd9faaa56a_20260318_230222_699067_2026-03-19T15_55_20.115733,,remove_user_userdel,6,2,0
saida,v2201_ansible_netbsduser_c27e9ccd9faaa56a_20260318_230222_699067_2026-03-19T15_55_24.641718,,modify_user,67,32,0
saida,v2201_ansible_openbsduser_3412ff4f6a136e20_20260318_225843_810350_2026-03-19T15_10_54.456484,,create_user,50,18,0
saida,v2201_ansible_openbsduser_3412ff4f6a136e20_20260318_225843_810350_2026-03-19T15_10_58.133397,,remove_user_userdel,6,2,0
saida,v2201_ansible_openbsduser_3412ff4f6a136e20_20260318_225843_810350_2026-03-19T15_11_03.460757,,modify_user,74,35,0
saida,v2201_ansible_play_7e7cc9ea47e0b394_20260318_225543_152060_2026-03-19T03_28_59.293391,Play,__init__,10,2,0
saida,v2201_ansible_play_7e7cc9ea47e0b394_20260318_225543_152060_2026-03-19T03_28_59.293391,Play,__repr__,2,1,0
saida,v2201_ansible_play_7e7cc9ea47e0b394_20260318_225543_152060_2026-03-19T03_28_59.293391,Play,_get_cached_role,8,2,1
saida,v2201_ansible_play_7e7cc9ea47e0b394_20260318_225543_152060_2026-03-19T03_28_59.293391,Play,_validate_hosts,12,8,3
saida,v2201_ansible_play_7e7cc9ea47e0b394_20260318_225543_152060_2026-03-19T03_28_59.293391,Play,get_name,8,3,0
saida,v2201_ansible_play_7e7cc9ea47e0b394_20260318_225543_152060_2026-03-19T03_28_59.293391,Play,load,5,2,4
saida,v2201_ansible_play_7e7cc9ea47e0b394_20260318_225543_152060_2026-03-19T03_28_59.293391,Play,preprocess_data,11,4,1
saida,v2201_ansible_play_7e7cc9ea47e0b394_20260318_225543_152060_2026-03-19T03_28_59.293391,Play,_load_tasks,7,2,2
saida,v2201_ansible_play_7e7cc9ea47e0b394_20260318_225543_152060_2026-03-19T03_28_59.293391,Play,_load_pre_tasks,7,2,2
saida,v2201_ansible_play_7e7cc9ea47e0b394_20260318_225543_152060_2026-03-19T03_28_59.293391,Play,_load_post_tasks,7,2,2
saida,v2201_ansible_play_7e7cc9ea47e0b394_20260318_225543_152060_2026-03-19T03_28_59.293391,Play,_load_handlers,7,2,2
saida,v2201_ansible_play_7e7cc9ea47e0b394_20260318_225543_152060_2026-03-19T03_28_59.293391,Play,_load_roles,14,4,2
saida,v2201_ansible_play_7e7cc9ea47e0b394_20260318_225543_152060_2026-03-19T03_28_59.293391,Play,_load_vars_prompt,13,6,2
saida,v2201_ansible_play_7e7cc9ea47e0b394_20260318_225543_152060_2026-03-19T03_28_59.293391,Play,_compile_roles,10,4,0
saida,v2201_ansible_play_7e7cc9ea47e0b394_20260318_225543_152060_2026-03-19T03_28_59.293391,Play,compile_roles_handlers,10,4,0
saida,v2201_ansible_play_7e7cc9ea47e0b394_20260318_225543_152060_2026-03-19T03_28_59.293391,Play,compile,56,4,0
saida,v2201_ansible_play_7e7cc9ea47e0b394_20260318_225543_152060_2026-03-19T03_28_59.293391,Play,get_vars,2,1,0
saida,v2201_ansible_play_7e7cc9ea47e0b394_20260318_225543_152060_2026-03-19T03_28_59.293391,Play,get_vars_files,6,1,0
saida,v2201_ansible_play_7e7cc9ea47e0b394_20260318_225543_152060_2026-03-19T03_28_59.293391,Play,get_handlers,2,1,0
saida,v2201_ansible_play_7e7cc9ea47e0b394_20260318_225543_152060_2026-03-19T03_28_59.293391,Play,get_roles,2,1,0
saida,v2201_ansible_play_7e7cc9ea47e0b394_20260318_225543_152060_2026-03-19T03_28_59.293391,Play,get_tasks,8,3,0
saida,v2201_ansible_play_7e7cc9ea47e0b394_20260318_225543_152060_2026-03-19T03_28_59.293391,Play,copy,8,1,0
saida,v2201_ansible_play_7e7cc9ea47e0b394_20260318_225543_152060_2026-03-19T03_28_59.293391,Play,_post_validate_validate_argspec,34,13,3
saida,v2201_ansible_play_7e7cc9ea47e0b394_20260318_225543_152060_2026-03-19T03_28_59.293391,Play,_metadata_candidate_paths,7,2,0
saida,v2201_ansible_play_7e7cc9ea47e0b394_20260318_225543_152060_2026-03-19T03_28_59.293391,Play,_metadata_path,8,2,0
saida,v2201_ansible_play_7e7cc9ea47e0b394_20260318_225543_152060_2026-03-19T03_28_59.293391,Play,argument_spec,4,1,0
saida,v2201_ansible_sunos_8ade46a1c55f5302_20260318_225543_152498_2026-03-19T03_28_44.675551,SunOS,get_password_defaults,23,9,0
saida,v2201_ansible_sunos_8ade46a1c55f5302_20260318_225543_152498_2026-03-19T03_28_44.675551,SunOS,remove_user,6,2,0
saida,v2201_ansible_sunos_8ade46a1c55f5302_20260318_225543_152498_2026-03-19T03_28_44.675551,SunOS,create_user,92,31,0
saida,v2201_ansible_sunos_8ade46a1c55f5302_20260318_225543_152498_2026-03-19T03_28_44.675551,SunOS,modify_user_usermod,95,40,0
saida,v2201_ansible_sunos_8ade46a1c55f5302_20260318_225543_152498_2026-03-19T03_28_44.675551,SunOS,user_info,5,2,0
saida,v2201_ansible_sunos_8ade46a1c55f5302_20260318_225543_152498_2026-03-19T03_28_44.675551,SunOS,_user_attr_info,11,3,0
saida,v2201_ansible_sunos_8ade46a1c55f5302_20260318_225843_824311_2026-03-19T15_01_15.554353,,get_password_defaults,23,9,0
saida,v2201_ansible_sunos_8ade46a1c55f5302_20260318_225843_824311_2026-03-19T15_01_16.604472,,remove_user,6,2,0
saida,v2201_ansible_sunos_8ade46a1c55f5302_20260318_225843_824311_2026-03-19T15_01_18.023410,,create_user,92,31,0
saida,v2201_ansible_sunos_8ade46a1c55f5302_20260318_225843_824311_2026-03-19T15_01_20.035521,,modify_user_usermod,95,40,0
saida,v2201_ansible_sunos_8ade46a1c55f5302_20260318_225843_824311_2026-03-19T15_01_21.533432,,user_info,5,2,0
saida,v2201_ansible_sunos_8ade46a1c55f5302_20260318_225843_824311_2026-03-19T15_01_22.742510,,_user_attr_info,11,3,0
saida,v2760_docling_sem_valor_7b1c69baadc287ea_20260318_225543_154825_2026-03-19T03_28_41.234800,JatsDocumentBackend,__init__,21,7,2
saida,v2760_docling_sem_valor_7b1c69baadc287ea_20260318_225543_154825_2026-03-19T03_28_41.234800,JatsDocumentBackend,is_valid,2,1,0
saida,v2760_docling_sem_valor_7b1c69baadc287ea_20260318_225543_154825_2026-03-19T03_28_41.234800,JatsDocumentBackend,supports_pagination,2,1,1
saida,v2760_docling_sem_valor_7b1c69baadc287ea_20260318_225543_154825_2026-03-19T03_28_41.234800,JatsDocumentBackend,unload,4,2,0
saida,v2760_docling_sem_valor_7b1c69baadc287ea_20260318_225543_154825_2026-03-19T03_28_41.234800,JatsDocumentBackend,supported_formats,2,1,1
saida,v2760_docling_sem_valor_7b1c69baadc287ea_20260318_225543_154825_2026-03-19T03_28_41.234800,JatsDocumentBackend,convert,16,8,0
saida,v2760_docling_sem_valor_7b1c69baadc287ea_20260318_225543_154825_2026-03-19T03_28_41.234800,JatsDocumentBackend,_get_text,10,5,2
saida,v2760_docling_sem_valor_7b1c69baadc287ea_20260318_225543_154825_2026-03-19T03_28_41.234800,JatsDocumentBackend,_find_metadata,9,3,0
saida,v2760_docling_sem_valor_7b1c69baadc287ea_20260318_225543_154825_2026-03-19T03_28_41.234800,JatsDocumentBackend,_parse_abstract,13,4,0
saida,v2760_docling_sem_valor_7b1c69baadc287ea_20260318_225543_154825_2026-03-19T03_28_41.234800,JatsDocumentBackend,_parse_authors,23,6,0
saida,v2760_docling_sem_valor_7b1c69baadc287ea_20260318_225543_154825_2026-03-19T03_28_41.234800,JatsDocumentBackend,_parse_title,6,1,0
saida,v2760_docling_sem_valor_7b1c69baadc287ea_20260318_225543_154825_2026-03-19T03_28_41.234800,JatsDocumentBackend,_parse_metadata,3,1,0
saida,v2760_docling_sem_valor_7b1c69baadc287ea_20260318_225543_154825_2026-03-19T03_28_41.234800,JatsDocumentBackend,_add_abstract,9,4,2
saida,v2760_docling_sem_valor_7b1c69baadc287ea_20260318_225543_154825_2026-03-19T03_28_41.234800,JatsDocumentBackend,_add_authors,10,3,2
saida,v2760_docling_sem_valor_7b1c69baadc287ea_20260318_225543_154825_2026-03-19T03_28_41.234800,JatsDocumentBackend,_add_citation,6,3,3
saida,v2760_docling_sem_valor_7b1c69baadc287ea_20260318_225543_154825_2026-03-19T03_28_41.234800,JatsDocumentBackend,_parse_element_citation,67,27,1
saida,v2760_docling_sem_valor_7b1c69baadc287ea_20260318_225543_154825_2026-03-19T03_28_41.234800,JatsDocumentBackend,_add_equation,7,2,3
saida,v2760_docling_sem_valor_7b1c69baadc287ea_20260318_225543_154825_2026-03-19T03_28_41.234800,JatsDocumentBackend,_add_figure_captions,18,5,3
saida,v2760_docling_sem_valor_7b1c69baadc287ea_20260318_225543_154825_2026-03-19T03_28_41.234800,JatsDocumentBackend,_add_metadata,5,1,2
saida,v2760_docling_sem_valor_7b1c69baadc287ea_20260318_225543_154825_2026-03-19T03_28_41.234800,JatsDocumentBackend,parse_table_data,69,27,1
saida,v2760_docling_sem_valor_7b1c69baadc287ea_20260318_225543_154825_2026-03-19T03_28_41.234800,JatsDocumentBackend,_add_table,13,3,3
saida,v2760_docling_sem_valor_7b1c69baadc287ea_20260318_225543_154825_2026-03-19T03_28_41.234800,JatsDocumentBackend,_add_tables,30,10,3
saida,v2760_docling_sem_valor_7b1c69baadc287ea_20260318_225543_154825_2026-03-19T03_28_41.234800,JatsDocumentBackend,_add_title,3,1,2
saida,v2760_docling_sem_valor_7b1c69baadc287ea_20260318_225543_154825_2026-03-19T03_28_41.234800,JatsDocumentBackend,_walk_linear,66,27,3
saida,v2760_docling_sem_valor_7b1c69baadc287ea_20260318_225543_155101_2026-03-19T03_29_13.870171,PatentUsptoIce,__init__,3,1,0
saida,v2760_docling_sem_valor_7b1c69baadc287ea_20260318_225543_155101_2026-03-19T03_29_13.870171,PatentUsptoIce,parse,38,7,1
saida,v2760_docling_sem_valor_7b1c69baadc287ea_20260318_225543_155101_2026-03-19T03_29_15.746251,PatentHandler,__init__,11,1,0
saida,v2760_docling_sem_valor_7b1c69baadc287ea_20260318_225543_155101_2026-03-19T03_29_15.746251,PatentHandler,startElement,6,2,2
saida,v2760_docling_sem_valor_7b1c69baadc287ea_20260318_225543_155101_2026-03-19T03_29_15.746251,PatentHandler,skippedEntity,20,6,1
saida,v2760_docling_sem_valor_7b1c69baadc287ea_20260318_225543_155101_2026-03-19T03_29_15.746251,PatentHandler,endElement,5,2,1
saida,v2760_docling_sem_valor_7b1c69baadc287ea_20260318_225543_155101_2026-03-19T03_29_15.746251,PatentHandler,characters,15,6,1
saida,v2760_docling_sem_valor_7b1c69baadc287ea_20260318_225543_155101_2026-03-19T03_29_15.746251,PatentHandler,_start_registered_elements,11,5,2
saida,v2760_docling_sem_valor_7b1c69baadc287ea_20260318_225543_155101_2026-03-19T03_29_15.746251,PatentHandler,_end_registered_element,4,3,1
saida,v2760_docling_sem_valor_7b1c69baadc287ea_20260318_225543_155101_2026-03-19T03_29_15.746251,PatentHandler,_add_property,42,20,2
saida,v2760_docling_sem_valor_7b1c69baadc287ea_20260318_225543_155101_2026-03-19T03_29_15.746251,PatentHandler,_apply_style,8,3,2
saida,v2760_docling_sem_valor_7b1c69baadc287ea_20260318_225543_155101_2026-03-19T03_29_15.746251,PatentHandler,_clean_data,5,1,0
saida,v2760_docling_sem_valor_7b1c69baadc287ea_20260318_225543_155101_2026-03-19T03_29_17.508913,Element,__new__,4,1,3
saida,v2760_docling_sem_valor_7b1c69baadc287ea_20260318_225543_155101_2026-03-19T03_29_17.508913,Element,__init__,2,1,2
saida,v2760_docling_sem_valor_7b1c69baadc287ea_20260318_225843_827730_2026-03-19T15_11_49.749286,,__init__,47,13,4
saida,v2760_docling_sem_valor_7b1c69baadc287ea_20260318_225843_831598_2026-03-19T15_09_11.246599,,__init__,32,11,4
saida,v2760_docling_sem_valor_7b1c69baadc287ea_20260318_225843_831598_2026-03-19T15_09_14.393268,,__call__,33,11,2
saida,v2760_docling_sem_valor_7b1c69baadc287ea_20260318_225843_831598_2026-03-19T15_09_18.496168,,process_images,68,24,2
saida,v2760_docling_sem_valor_7b1c69baadc287ea_20260318_230203_116470_2026-03-19T15_33_48.609373,,create_object_detection_engine,25,6,0
saida,v2760_docling_sem_valor_7b1c69baadc287ea_20260318_230846_949174_2026-03-22T07_08_27.051546,,__init__,4,1,0
saida,v2760_docling_sem_valor_7b1c69baadc287ea_20260318_230846_949174_2026-03-22T12_25_47.294418,,__init__,4,1,0
saida,v2760_docling_sem_valor_7b1c69baadc287ea_20260318_230846_949174_2026-03-22T17_21_26.478569,,__init__,4,1,0
saida,v2760_docling_sem_valor_7b1c69baadc287ea_20260318_230846_949398_2026-03-22T07_07_38.821396,,predict_batch,29,5,1
saida,v2760_docling_sem_valor_7b1c69baadc287ea_20260318_230846_949398_2026-03-22T12_24_59.931540,,predict_batch,29,5,1
saida,v2760_docling_sem_valor_7b1c69baadc287ea_20260318_230846_949398_2026-03-22T17_20_37.365176,,predict_batch,29,5,1
saida,v2760_docling_sem_valor_7b1c69baadc287ea_20260318_230846_949890_2026-03-22T07_08_00.916180,,__init__,11,2,5
saida,v2760_docling_sem_valor_7b1c69baadc287ea_20260318_230846_949890_2026-03-22T12_25_21.847561,,__init__,11,2,5
saida,v2760_docling_sem_valor_7b1c69baadc287ea_20260318_230846_949890_2026-03-22T17_21_00.069203,,__init__,11,2,5
saida,v291_pytorch_aoti_compile_with_persistent_cache_696fac4875456f90_20260318_225843_823700_2026-03-19T15_06_03.560037,,aoti_compile_with_persistent_cache,73,19,7
saida,v291_pytorch_aoti_compile_with_persistent_cache_696fac4875456f90_20260318_230203_109041_2026-03-19T15_36_18.026237,,aoti_compile_with_persistent_cache,73,19,7
saida,v291_pytorch_cachecompiledartifact_a9efb98b108d71d9_20260318_225843_817492_2026-03-19T15_02_59.426639,,__init__,3,1,2
