Package,Module,Class,Smell,Function/Method,Line no,File,Details
saida,v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895_2026-03-19T15_54_27.683408,,Magic number,dpm_solver_3_step,1,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895.py_2026-03-19T15_54_27.683408.py,Magic number 3 used in dpm_solver_3_step.
saida,v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895_2026-03-19T15_54_27.683408,,Magic number,dpm_solver_3_step,1,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895.py_2026-03-19T15_54_27.683408.py,Magic number 2 used in dpm_solver_3_step.
saida,v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895_2026-03-19T15_54_27.683408,,Magic number,dpm_solver_3_step,1,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895.py_2026-03-19T15_54_27.683408.py,Magic number 3 used in dpm_solver_3_step.
saida,v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895_2026-03-19T15_54_31.844809,,Complex method,dpm_solver_fast,1 - 31,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895.py_2026-03-19T15_54_31.844809.py,"Method 'dpm_solver_fast' has a cyclomatic complexity of 9, exceeding the max of 6."
saida,v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895_2026-03-19T15_54_31.844809,,Long parameter list,dpm_solver_fast,1 - 31,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895.py_2026-03-19T15_54_31.844809.py,"dpm_solver_fast has 7 parameters, exceeding the max of 5."
saida,v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895_2026-03-19T15_54_31.844809,,Long statement,dpm_solver_fast,2,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895.py_2026-03-19T15_54_31.844809.py,A statement with 128 chars in dpm_solver_fast exceeds the maximum length of 100 characters.
saida,v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895_2026-03-19T15_54_31.844809,,Magic number,dpm_solver_fast,7,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895.py_2026-03-19T15_54_31.844809.py,Magic number 3 used in dpm_solver_fast.
saida,v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895_2026-03-19T15_54_31.844809,,Magic number,dpm_solver_fast,5,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895.py_2026-03-19T15_54_31.844809.py,Magic number 3 used in dpm_solver_fast.
saida,v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895_2026-03-19T15_54_31.844809,,Magic number,dpm_solver_fast,8,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895.py_2026-03-19T15_54_31.844809.py,Magic number 2 used in dpm_solver_fast.
saida,v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895_2026-03-19T15_54_31.844809,,Magic number,dpm_solver_fast,17,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895.py_2026-03-19T15_54_31.844809.py,Magic number 0.5 used in dpm_solver_fast.
saida,v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895_2026-03-19T15_54_31.844809,,Magic number,dpm_solver_fast,26,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895.py_2026-03-19T15_54_31.844809.py,Magic number 2 used in dpm_solver_fast.
saida,v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895_2026-03-19T15_54_31.844809,,Magic number,dpm_solver_fast,8,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895.py_2026-03-19T15_54_31.844809.py,Magic number 3 used in dpm_solver_fast.
saida,v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895_2026-03-19T15_54_31.844809,,Magic number,dpm_solver_fast,8,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895.py_2026-03-19T15_54_31.844809.py,Magic number 2 used in dpm_solver_fast.
saida,v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895_2026-03-19T15_54_31.844809,,Magic number,dpm_solver_fast,10,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895.py_2026-03-19T15_54_31.844809.py,Magic number 3 used in dpm_solver_fast.
saida,v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895_2026-03-19T15_54_31.844809,,Magic number,dpm_solver_fast,10,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895.py_2026-03-19T15_54_31.844809.py,Magic number 3 used in dpm_solver_fast.
saida,v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895_2026-03-19T15_54_31.844809,,Magic number,dpm_solver_fast,17,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895.py_2026-03-19T15_54_31.844809.py,Magic number 2 used in dpm_solver_fast.
saida,v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895_2026-03-19T15_54_31.844809,,Magic number,dpm_solver_fast,17,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895.py_2026-03-19T15_54_31.844809.py,Magic number 2 used in dpm_solver_fast.
saida,v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895_2026-03-19T15_54_35.548373,,Complex method,dpm_solver_adaptive,1 - 47,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895.py_2026-03-19T15_54_35.548373.py,"Method 'dpm_solver_adaptive' has a cyclomatic complexity of 9, exceeding the max of 6."
saida,v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895_2026-03-19T15_54_35.548373,,Long method,dpm_solver_adaptive,1 - 47,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895.py_2026-03-19T15_54_35.548373.py,Method 'dpm_solver_adaptive' is too long (47 lines).
saida,v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895_2026-03-19T15_54_35.548373,,Long parameter list,dpm_solver_adaptive,1 - 47,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895.py_2026-03-19T15_54_35.548373.py,"dpm_solver_adaptive has 14 parameters, exceeding the max of 5."
saida,v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895_2026-03-19T15_54_35.548373,,Long statement,dpm_solver_adaptive,2,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895.py_2026-03-19T15_54_35.548373.py,A statement with 128 chars in dpm_solver_adaptive exceeds the maximum length of 100 characters.
saida,v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895_2026-03-19T15_54_35.548373,,Long statement,dpm_solver_adaptive,46,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895.py_2026-03-19T15_54_35.548373.py,A line with 131 chars in dpm_solver_adaptive exceeds the maximum length of 100 characters.
saida,v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895_2026-03-19T15_54_35.548373,,Magic number,dpm_solver_adaptive,1,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895.py_2026-03-19T15_54_35.548373.py,Magic number 3 used in dpm_solver_adaptive.
saida,v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895_2026-03-19T15_54_35.548373,,Magic number,dpm_solver_adaptive,1,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895.py_2026-03-19T15_54_35.548373.py,Magic number 0.05 used in dpm_solver_adaptive.
saida,v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895_2026-03-19T15_54_35.548373,,Magic number,dpm_solver_adaptive,1,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895.py_2026-03-19T15_54_35.548373.py,Magic number 0.0078 used in dpm_solver_adaptive.
saida,v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895_2026-03-19T15_54_35.548373,,Magic number,dpm_solver_adaptive,1,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895.py_2026-03-19T15_54_35.548373.py,Magic number 0.05 used in dpm_solver_adaptive.
saida,v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895_2026-03-19T15_54_35.548373,,Magic number,dpm_solver_adaptive,1,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895.py_2026-03-19T15_54_35.548373.py,Magic number 0.81 used in dpm_solver_adaptive.
saida,v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895_2026-03-19T15_54_35.548373,,Magic number,dpm_solver_adaptive,3,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895.py_2026-03-19T15_54_35.548373.py,Magic number 2 used in dpm_solver_adaptive.
saida,v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895_2026-03-19T15_54_35.548373,,Magic number,dpm_solver_adaptive,3,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895.py_2026-03-19T15_54_35.548373.py,Magic number 3 used in dpm_solver_adaptive.
saida,v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895_2026-03-19T15_54_35.548373,,Magic number,dpm_solver_adaptive,14,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895.py_2026-03-19T15_54_35.548373.py,Magic number 1.5 used in dpm_solver_adaptive.
saida,v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895_2026-03-19T15_54_35.548373,,Magic number,dpm_solver_adaptive,27,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895.py_2026-03-19T15_54_35.548373.py,Magic number 2 used in dpm_solver_adaptive.
saida,v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895_2026-03-19T15_54_35.548373,,Magic number,dpm_solver_adaptive,16,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895.py_2026-03-19T15_54_35.548373.py,Magic number 1e-05 used in dpm_solver_adaptive.
saida,v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895_2026-03-19T15_54_35.548373,,Magic number,dpm_solver_adaptive,16,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895.py_2026-03-19T15_54_35.548373.py,Magic number 1e-05 used in dpm_solver_adaptive.
saida,v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895_2026-03-19T15_54_35.548373,,Magic number,dpm_solver_adaptive,22,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895.py_2026-03-19T15_54_35.548373.py,Magic number 0.5 used in dpm_solver_adaptive.
saida,v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895_2026-03-19T15_54_35.548373,,Magic number,dpm_solver_adaptive,34,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895.py_2026-03-19T15_54_35.548373.py,Magic number 0.5 used in dpm_solver_adaptive.
saida,v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895_2026-03-19T15_54_35.548373,,Magic number,dpm_solver_adaptive,22,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895.py_2026-03-19T15_54_35.548373.py,Magic number 2 used in dpm_solver_adaptive.
saida,v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895_2026-03-19T15_54_35.548373,,Magic number,dpm_solver_adaptive,22,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895.py_2026-03-19T15_54_35.548373.py,Magic number 2 used in dpm_solver_adaptive.
saida,v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895_2026-03-19T15_54_35.548373,,Magic number,dpm_solver_adaptive,31,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_dpmsolver_27e7cd7af9fe0b76_20260318_230222_701895.py_2026-03-19T15_54_35.548373.py,Magic number 3 used in dpm_solver_adaptive.
saida,v092_comfyui_execute_bb2debe88cde3d9b_20260318_225843_824544_2026-03-19T15_11_07.281039,,Long statement,execute,4,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_execute_bb2debe88cde3d9b_20260318_225843_824544.py_2026-03-19T15_11_07.281039.py,A statement with 341 chars in execute exceeds the maximum length of 100 characters.
saida,v092_comfyui_execute_bb2debe88cde3d9b_20260318_230203_097427_2026-03-19T15_34_18.731328,,Long parameter list,execute,1 - 5,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_execute_bb2debe88cde3d9b_20260318_230203_097427.py_2026-03-19T15_34_18.731328.py,"execute has 7 parameters, exceeding the max of 5."
saida,v092_comfyui_execute_bb2debe88cde3d9b_20260318_230203_097427_2026-03-19T15_34_18.731328,,Long statement,execute,4,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_execute_bb2debe88cde3d9b_20260318_230203_097427.py_2026-03-19T15_34_18.731328.py,A statement with 105 chars in execute exceeds the maximum length of 100 characters.
saida,v092_comfyui_execute_bb2debe88cde3d9b_20260318_230222_691504_2026-03-19T15_50_31.563483,,Long parameter list,execute,1 - 5,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_execute_bb2debe88cde3d9b_20260318_230222_691504.py_2026-03-19T15_50_31.563483.py,"execute has 7 parameters, exceeding the max of 5."
saida,v092_comfyui_execute_bb2debe88cde3d9b_20260318_230222_691504_2026-03-19T15_50_31.563483,,Long statement,execute,4,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_execute_bb2debe88cde3d9b_20260318_230222_691504.py_2026-03-19T15_50_31.563483.py,A statement with 105 chars in execute exceeds the maximum length of 100 characters.
saida,v092_comfyui_execute_bb2debe88cde3d9b_20260318_230222_695123_2026-03-19T15_51_29.223166,,Long statement,execute,2,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_execute_bb2debe88cde3d9b_20260318_230222_695123.py_2026-03-19T15_51_29.223166.py,A statement with 105 chars in execute exceeds the maximum length of 100 characters.
saida,v092_comfyui_execute_bb2debe88cde3d9b_20260318_230222_695123_2026-03-19T15_51_29.223166,,Magic number,execute,2,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_execute_bb2debe88cde3d9b_20260318_230222_695123.py_2026-03-19T15_51_29.223166.py,Magic number 3 used in execute.
saida,v092_comfyui_execute_bb2debe88cde3d9b_20260318_230846_937521_2026-03-22T07_08_25.329057,,Long statement,execute,4,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_execute_bb2debe88cde3d9b_20260318_230846_937521.py_2026-03-22T07_08_25.329057.py,A statement with 103 chars in execute exceeds the maximum length of 100 characters.
saida,v092_comfyui_execute_bb2debe88cde3d9b_20260318_230846_937521_2026-03-22T12_25_45.075673,,Long statement,execute,4,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_execute_bb2debe88cde3d9b_20260318_230846_937521.py_2026-03-22T12_25_45.075673.py,A statement with 103 chars in execute exceeds the maximum length of 100 characters.
saida,v092_comfyui_execute_bb2debe88cde3d9b_20260318_230846_937521_2026-03-22T17_21_24.620362,,Long statement,execute,4,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_execute_bb2debe88cde3d9b_20260318_230846_937521.py_2026-03-22T17_21_24.620362.py,A statement with 103 chars in execute exceeds the maximum length of 100 characters.
saida,v092_comfyui_forward_6b598af9673c2afc_20260318_225843_817021_2026-03-19T15_00_47.316501,,Long statement,forward,7,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_forward_6b598af9673c2afc_20260318_225843_817021.py_2026-03-19T15_00_47.316501.py,A statement with 111 chars in forward exceeds the maximum length of 100 characters.
saida,v092_comfyui_forward_6b598af9673c2afc_20260318_225843_817021_2026-03-19T15_00_47.316501,,Long statement,forward,14,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_forward_6b598af9673c2afc_20260318_225843_817021.py_2026-03-19T15_00_47.316501.py,A statement with 124 chars in forward exceeds the maximum length of 100 characters.
saida,v092_comfyui_forward_6b598af9673c2afc_20260318_225843_817021_2026-03-19T15_00_47.316501,,Long statement,forward,15,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_forward_6b598af9673c2afc_20260318_225843_817021.py_2026-03-19T15_00_47.316501.py,A statement with 102 chars in forward exceeds the maximum length of 100 characters.
saida,v092_comfyui_forward_6b598af9673c2afc_20260318_225843_817021_2026-03-19T15_00_47.316501,,Magic number,forward,4,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_forward_6b598af9673c2afc_20260318_225843_817021.py_2026-03-19T15_00_47.316501.py,Magic number 2 used in forward.
saida,v092_comfyui_forward_6b598af9673c2afc_20260318_225843_817021_2026-03-19T15_00_47.316501,,Magic number,forward,6,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_forward_6b598af9673c2afc_20260318_225843_817021.py_2026-03-19T15_00_47.316501.py,Magic number 2 used in forward.
saida,v092_comfyui_hookgroup_35e07823b2a1131e_20260318_225843_809570_2026-03-19T15_05_43.275247,,Complex method,get_hooks_for_clip_schedule,1 - 39,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_hookgroup_35e07823b2a1131e_20260318_225843_809570.py_2026-03-19T15_05_43.275247.py,"Method 'get_hooks_for_clip_schedule' has a cyclomatic complexity of 15, exceeding the max of 6."
saida,v092_comfyui_hookgroup_35e07823b2a1131e_20260318_225843_809570_2026-03-19T15_05_43.275247,,Long statement,get_hooks_for_clip_schedule,12,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v092_comfyui_hookgroup_35e07823b2a1131e_20260318_225843_809570.py_2026-03-19T15_05_43.275247.py,A line with 126 chars in get_hooks_for_clip_schedule exceeds the maximum length of 100 characters.
